system:time_start,O3_column_number_density
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",0.121
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",0.121
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 22, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",0.122
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 23, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",0.122
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 24, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",0.121
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 25, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",0.122
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",0.12
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 27, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",0.122
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 28, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",0.122
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",0.121
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",0.123
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",0.123
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 1, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",0.123
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",0.123
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",0.123
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",0.122
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 5, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",0.122
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",0.122
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",0.123
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 8, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",0.122
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 9, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",0.122
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",0.122
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",0.125
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 12, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",0.125
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",0.124
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",0.124
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 16, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",0.124
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",0.126
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",0.125
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",0.123
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",0.124
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",0.123
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",0.118
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",0.118
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",0.116
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",0.117
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",0.118
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",0.119
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",0.121
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 29, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",0.122
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"Apr 30, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",0.12
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 1, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",0.12
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 2, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",0.119
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 3, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",0.119
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 4, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",0.12
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 5, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",0.121
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 6, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",0.119
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 7, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",0.12
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 8, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",0.119
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 9, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",0.12
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 10, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",0.12
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 11, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",0.119
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 12, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",0.121
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 13, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",0.123
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 14, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",0.122
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 15, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",0.121
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 16, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",0.122
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 17, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",0.121
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 18, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",0.12
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 19, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",0.121
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 20, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",0.119
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 21, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",0.117
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",0.118
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 23, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",0.117
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 24, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",0.118
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 25, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",0.117
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 26, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",0.117
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 27, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",0.116
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 28, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",0.115
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 29, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",0.117
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 30, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",0.118
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"May 31, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",0.119
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 1, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",0.118
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",0.117
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 3, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",0.116
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 4, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",0.116
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",0.115
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",0.116
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 7, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",0.117
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 8, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",0.116
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",0.114
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",0.115
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",0.114
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",0.116
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",0.115
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",0.114
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
