system:time_start,O3_column_number_density
"Jun 22, 2023",
"Jun 22, 2023",0.141
"Jun 22, 2023",0.139
"Jun 22, 2023",0.141
"Jun 22, 2023",0.147
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 22, 2023",
"Jun 23, 2023",
"Jun 23, 2023",
"Jun 23, 2023",0.142
"Jun 23, 2023",0.146
"Jun 23, 2023",
"Jun 23, 2023",0.148
"Jun 23, 2023",
"Jun 23, 2023",0.149
"Jun 24, 2023",
"Jun 24, 2023",0.147
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 24, 2023",0.151
"Jun 24, 2023",0.153
"Jun 24, 2023",
"Jun 24, 2023",
"Jun 25, 2023",0.148
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 25, 2023",0.162
"Jun 25, 2023",0.16
"Jun 25, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 26, 2023",0.156
"Jun 26, 2023",0.155
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",0.151
"Jun 27, 2023",
"Jun 27, 2023",0.152
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 28, 2023",0.15
"Jun 28, 2023",0.15
"Jun 28, 2023",
"Jun 28, 2023",0.154
"Jun 28, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 29, 2023",0.152
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",
"Jun 29, 2023",0.156
"Jun 29, 2023",0.158
"Jun 29, 2023",
"Jun 30, 2023",
"Jun 30, 2023",0.147
"Jun 30, 2023",0.149
"Jun 30, 2023",
"Jun 30, 2023",0.146
"Jun 30, 2023",0.147
"Jun 30, 2023",
"Jun 30, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 1, 2023",0.143
"Jul 1, 2023",
"Jul 1, 2023",0.154
"Jul 1, 2023",
"Jul 1, 2023",0.157
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",
"Jul 2, 2023",0.162
"Jul 2, 2023",0.166
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 3, 2023",0.166
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",0.167
"Jul 3, 2023",0.167
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 4, 2023",
"Jul 4, 2023",0.161
"Jul 4, 2023",
"Jul 4, 2023",0.169
"Jul 4, 2023",0.173
"Jul 4, 2023",
"Jul 4, 2023",0.173
"Jul 4, 2023",
"Jul 5, 2023",
"Jul 5, 2023",
"Jul 5, 2023",0.16
"Jul 5, 2023",
"Jul 5, 2023",0.165
"Jul 5, 2023",
"Jul 5, 2023",0.164
"Jul 5, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",0.146
"Jul 6, 2023",
"Jul 6, 2023",0.149
"Jul 6, 2023",0.152
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",0.161
"Jul 7, 2023",
"Jul 7, 2023",0.16
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 8, 2023",0.16
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",
"Jul 8, 2023",0.158
"Jul 8, 2023",
"Jul 8, 2023",0.158
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 9, 2023",0.15
"Jul 9, 2023",
"Jul 9, 2023",
"Jul 9, 2023",0.156
"Jul 9, 2023",0.16
"Jul 9, 2023",0.161
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 10, 2023",0.145
"Jul 10, 2023",0.146
"Jul 10, 2023",
"Jul 10, 2023",0.15
"Jul 10, 2023",0.151
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",0.139
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",0.15
"Jul 11, 2023",0.15
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",
"Jul 12, 2023",0.149
"Jul 12, 2023",
"Jul 12, 2023",0.149
"Jul 12, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",0.144
"Jul 13, 2023",0.149
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 13, 2023",
"Jul 14, 2023",0.145
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 14, 2023",0.15
"Jul 14, 2023",0.151
"Jul 14, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 15, 2023",
"Jul 15, 2023",0.149
"Jul 15, 2023",0.146
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",0.134
"Jul 16, 2023",
"Jul 16, 2023",0.138
"Jul 16, 2023",
"Jul 16, 2023",0.137
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",0.142
"Jul 17, 2023",
"Jul 17, 2023",
"Jul 17, 2023",0.144
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",0.158
"Jul 18, 2023",0.16
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 18, 2023",
"Jul 19, 2023",
"Jul 19, 2023",0.147
"Jul 20, 2023",0.154
"Jul 20, 2023",0.157
"Jul 20, 2023",0.158
"Jul 20, 2023",
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 21, 2023",0.144
"Jul 21, 2023",
"Jul 21, 2023",0.158
"Jul 21, 2023",
"Jul 21, 2023",0.159
"Jul 21, 2023",
"Jul 21, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",0.158
"Jul 22, 2023",
"Jul 22, 2023",0.163
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 22, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",0.163
"Jul 23, 2023",0.164
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 24, 2023",0.157
"Jul 24, 2023",
"Jul 24, 2023",0.158
"Jul 24, 2023",0.158
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",0.148
"Jul 25, 2023",0.15
"Jul 25, 2023",0.149
"Jul 25, 2023",
"Jul 25, 2023",0.151
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",0.153
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",0.154
"Jul 26, 2023",
"Jul 26, 2023",0.158
"Jul 26, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",0.155
"Jul 27, 2023",0.156
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",0.157
"Jul 28, 2023",0.161
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",0.154
"Jul 29, 2023",0.155
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 30, 2023",0.142
"Jul 30, 2023",0.144
"Jul 30, 2023",
"Jul 30, 2023",0.147
"Jul 30, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Jul 31, 2023",0.151
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",
"Jul 31, 2023",0.156
"Jul 31, 2023",0.153
"Jul 31, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 1, 2023",0.147
"Aug 1, 2023",0.149
"Aug 1, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 2, 2023",0.143
"Aug 2, 2023",0.147
"Aug 2, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",0.142
"Aug 3, 2023",
"Aug 3, 2023",0.143
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 4, 2023",0.142
"Aug 4, 2023",
"Aug 4, 2023",0.143
"Aug 4, 2023",0.147
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 5, 2023",0.143
"Aug 5, 2023",0.14
"Aug 5, 2023",0.141
"Aug 5, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",0.128
"Aug 6, 2023",
"Aug 6, 2023",0.13
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",0.122
"Aug 7, 2023",
"Aug 7, 2023",0.123
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",0.124
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",0.136
"Aug 10, 2023",0.14
"Aug 10, 2023",
"Aug 10, 2023",0.14
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",0.134
"Aug 11, 2023",0.134
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",0.122
"Aug 12, 2023",
"Aug 12, 2023",0.122
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",0.116
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",0.121
"Aug 14, 2023",0.122
"Aug 14, 2023",
"Aug 15, 2023",
"Aug 15, 2023",0.119
"Aug 15, 2023",0.119
"Aug 15, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",0.12
"Aug 16, 2023",
"Aug 16, 2023",0.121
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",0.126
"Aug 17, 2023",0.125
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",0.123
"Aug 18, 2023",0.123
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 19, 2023",0.125
"Aug 19, 2023",0.131
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 20, 2023",0.126
"Aug 20, 2023",
"Aug 20, 2023",0.129
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",0.127
"Aug 21, 2023",
"Aug 21, 2023",0.131
"Aug 21, 2023",0.133
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",0.134
"Aug 22, 2023",0.133
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",0.132
"Aug 23, 2023",0.132
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",0.134
"Aug 24, 2023",
"Aug 24, 2023",0.135
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",0.133
"Aug 25, 2023",
"Aug 25, 2023",0.135
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",0.134
"Aug 26, 2023",0.134
"Aug 26, 2023",0.133
"Aug 26, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",0.139
"Aug 27, 2023",0.138
"Aug 27, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",0.132
"Aug 28, 2023",
"Aug 28, 2023",0.132
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",0.128
"Aug 29, 2023",0.129
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",0.122
"Aug 30, 2023",0.126
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",0.124
"Aug 31, 2023",0.123
"Aug 31, 2023",
"Aug 31, 2023",0.126
"Aug 31, 2023",
"Aug 31, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",0.128
"Sep 1, 2023",
"Sep 1, 2023",0.128
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",0.137
"Sep 2, 2023",0.143
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 3, 2023",0.134
"Sep 3, 2023",
"Sep 3, 2023",0.135
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",0.112
"Sep 4, 2023",
"Sep 4, 2023",0.113
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",0.116
"Sep 5, 2023",0.115
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",0.121
"Sep 6, 2023",0.123
"Sep 6, 2023",0.124
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 7, 2023",0.118
"Sep 7, 2023",
"Sep 7, 2023",0.118
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",0.119
"Sep 8, 2023",0.117
"Sep 8, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",0.119
"Sep 9, 2023",0.12
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",0.118
"Sep 10, 2023",0.12
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 11, 2023",
"Sep 11, 2023",0.116
"Sep 11, 2023",0.121
"Sep 11, 2023",
"Sep 11, 2023",0.119
"Sep 11, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",0.123
"Sep 12, 2023",0.123
"Sep 12, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",0.123
"Sep 13, 2023",0.123
"Sep 13, 2023",
"Sep 14, 2023",
"Sep 14, 2023",0.126
"Sep 14, 2023",0.126
"Sep 14, 2023",
"Sep 15, 2023",0.123
"Sep 15, 2023",
"Sep 15, 2023",0.122
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 16, 2023",0.118
"Sep 16, 2023",
"Sep 16, 2023",0.119
"Sep 16, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",0.135
"Sep 17, 2023",0.131
"Sep 17, 2023",
"Sep 18, 2023",
"Sep 18, 2023",0.129
"Sep 18, 2023",0.128
"Sep 18, 2023",
"Sep 19, 2023",0.125
"Sep 19, 2023",
"Sep 19, 2023",0.124
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",0.133
"Sep 20, 2023",0.132
"Sep 21, 2023",
"Sep 21, 2023",0.117
"Sep 21, 2023",0.119
"Sep 21, 2023",
"Sep 22, 2023",0.121
"Sep 22, 2023",0.12
"Sep 22, 2023",
"Sep 22, 2023",0.12
"Sep 22, 2023",
"Sep 23, 2023",0.124
"Sep 23, 2023",
"Sep 23, 2023",0.125
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",0.14
"Sep 24, 2023",0.142
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",0.11
"Sep 25, 2023",0.11
"Sep 25, 2023",
"Sep 26, 2023",0.114
"Sep 26, 2023",0.115
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 27, 2023",0.118
"Sep 27, 2023",
"Sep 27, 2023",0.12
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",0.124
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",0.125
"Sep 28, 2023",0.125
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",0.125
"Sep 29, 2023",0.127
"Sep 29, 2023",
"Sep 30, 2023",
"Sep 30, 2023",0.135
"Sep 30, 2023",0.136
"Sep 30, 2023",
"Oct 1, 2023",0.135
"Oct 1, 2023",
"Oct 1, 2023",0.134
"Oct 1, 2023",
"Oct 2, 2023",0.113
"Oct 2, 2023",
"Oct 2, 2023",0.116
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",0.115
"Oct 3, 2023",0.113
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 4, 2023",0.128
"Oct 4, 2023",
"Oct 4, 2023",0.13
"Oct 4, 2023",
"Oct 5, 2023",0.126
"Oct 5, 2023",
"Oct 5, 2023",0.128
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",0.128
"Oct 6, 2023",0.129
"Oct 6, 2023",
"Oct 7, 2023",
"Oct 7, 2023",0.142
"Oct 7, 2023",0.144
"Oct 7, 2023",
"Oct 8, 2023",0.142
"Oct 8, 2023",0.144
"Oct 8, 2023",
"Oct 8, 2023",0.139
"Oct 8, 2023",
"Oct 9, 2023",
"Oct 9, 2023",0.131
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",0.126
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",0.119
"Oct 10, 2023",0.117
"Oct 10, 2023",
"Oct 11, 2023",
"Oct 11, 2023",0.112
"Oct 11, 2023",0.114
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 12, 2023",0.129
"Oct 12, 2023",0.132
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 13, 2023",
"Oct 13, 2023",0.124
"Oct 13, 2023",0.123
"Oct 13, 2023",
"Oct 13, 2023",0.121
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",0.116
"Oct 14, 2023",0.119
"Oct 14, 2023",
"Oct 15, 2023",
"Oct 15, 2023",0.144
"Oct 15, 2023",0.144
"Oct 15, 2023",
"Oct 16, 2023",0.146
"Oct 16, 2023",0.145
"Oct 16, 2023",
"Oct 17, 2023",0.139
"Oct 17, 2023",
"Oct 17, 2023",0.14
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 18, 2023",
"Oct 18, 2023",0.137
"Oct 18, 2023",0.142
"Oct 18, 2023",
"Oct 19, 2023",
"Oct 19, 2023",0.151
"Oct 19, 2023",0.149
"Oct 19, 2023",
"Oct 20, 2023",
"Oct 20, 2023",0.143
"Oct 20, 2023",
"Oct 20, 2023",0.144
"Oct 20, 2023",
"Oct 21, 2023",0.117
"Oct 21, 2023",
"Oct 21, 2023",0.113
"Oct 21, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",0.114
"Oct 22, 2023",0.112
"Oct 22, 2023",
"Oct 23, 2023",
"Oct 23, 2023",0.116
"Oct 23, 2023",0.119
"Oct 23, 2023",
"Oct 24, 2023",0.116
"Oct 24, 2023",0.116
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 25, 2023",0.13
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",0.129
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",0.13
"Oct 26, 2023",0.13
"Oct 26, 2023",
"Oct 27, 2023",
"Oct 27, 2023",0.138
"Oct 27, 2023",0.136
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 28, 2023",0.136
"Oct 28, 2023",0.139
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 29, 2023",
"Oct 29, 2023",0.147
"Oct 29, 2023",0.146
"Oct 29, 2023",
"Oct 29, 2023",0.147
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",0.15
"Oct 30, 2023",0.145
"Oct 30, 2023",
"Oct 31, 2023",
"Oct 31, 2023",0.145
"Oct 31, 2023",0.147
"Oct 31, 2023",
"Nov 1, 2023",0.157
"Nov 1, 2023",0.155
"Nov 1, 2023",
"Nov 2, 2023",0.147
"Nov 2, 2023",
"Nov 2, 2023",0.139
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 3, 2023",
"Nov 3, 2023",0.123
"Nov 3, 2023",0.124
"Nov 3, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",0.137
"Nov 4, 2023",0.138
"Nov 4, 2023",
"Nov 5, 2023",
"Nov 5, 2023",0.123
"Nov 5, 2023",
"Nov 5, 2023",0.12
"Nov 5, 2023",
"Nov 6, 2023",0.125
"Nov 6, 2023",
"Nov 6, 2023",0.128
"Nov 6, 2023",
"Nov 7, 2023",0.151
"Nov 7, 2023",0.152
"Nov 7, 2023",
"Nov 8, 2023",0.15
"Nov 8, 2023",0.153
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 9, 2023",
"Nov 9, 2023",0.134
"Nov 9, 2023",0.133
"Nov 9, 2023",
"Nov 9, 2023",0.133
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",0.13
"Nov 10, 2023",0.133
"Nov 10, 2023",
"Nov 11, 2023",
"Nov 11, 2023",0.142
"Nov 11, 2023",0.142
"Nov 11, 2023",
"Nov 12, 2023",0.134
"Nov 12, 2023",0.139
"Nov 12, 2023",
"Nov 13, 2023",0.144
"Nov 13, 2023",
"Nov 13, 2023",0.145
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 14, 2023",
"Nov 14, 2023",0.14
"Nov 14, 2023",
"Nov 14, 2023",0.142
"Nov 14, 2023",0.143
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",0.143
"Nov 15, 2023",0.142
"Nov 15, 2023",
"Nov 16, 2023",
"Nov 16, 2023",0.137
"Nov 16, 2023",
"Nov 16, 2023",0.137
"Nov 16, 2023",
"Nov 17, 2023",0.139
"Nov 17, 2023",
"Nov 17, 2023",0.141
"Nov 17, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",0.141
"Nov 18, 2023",0.142
"Nov 19, 2023",
"Nov 19, 2023",0.138
"Nov 19, 2023",0.141
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 20, 2023",
"Nov 20, 2023",0.138
"Nov 20, 2023",
"Nov 20, 2023",0.135
"Nov 20, 2023",
"Nov 21, 2023",0.139
"Nov 21, 2023",
"Nov 21, 2023",0.139
"Nov 21, 2023",
"Nov 23, 2023",0.129
"Nov 23, 2023",0.134
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 24, 2023",
"Nov 24, 2023",0.16
"Nov 24, 2023",0.166
"Nov 24, 2023",
"Nov 25, 2023",0.135
"Nov 25, 2023",0.138
"Nov 25, 2023",
"Nov 25, 2023",0.131
"Nov 25, 2023",
"Nov 26, 2023",0.13
"Nov 26, 2023",0.127
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",0.13
"Nov 27, 2023",
"Nov 28, 2023",
"Nov 28, 2023",0.148
"Nov 28, 2023",0.153
"Nov 28, 2023",
"Nov 29, 2023",0.159
"Nov 29, 2023",0.162
"Nov 29, 2023",
"Nov 30, 2023",0.155
"Nov 30, 2023",0.162
"Nov 30, 2023",
"Nov 30, 2023",0.15
"Nov 30, 2023",
"Dec 1, 2023",
"Dec 1, 2023",0.153
"Dec 1, 2023",
"Dec 1, 2023",0.145
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",0.138
"Dec 2, 2023",0.139
"Dec 2, 2023",
"Dec 3, 2023",
"Dec 3, 2023",0.132
"Dec 3, 2023",0.133
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 4, 2023",0.137
"Dec 4, 2023",0.141
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 5, 2023",0.139
"Dec 5, 2023",
"Dec 5, 2023",0.137
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",0.126
"Dec 6, 2023",0.127
"Dec 7, 2023",
"Dec 7, 2023",0.128
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 8, 2023",0.13
"Dec 8, 2023",0.13
"Dec 8, 2023",
"Dec 9, 2023",0.131
"Dec 9, 2023",
"Dec 9, 2023",0.134
"Dec 9, 2023",
"Dec 10, 2023",
"Dec 10, 2023",0.136
"Dec 10, 2023",0.132
"Dec 10, 2023",
"Dec 11, 2023",0.129
"Dec 11, 2023",0.133
"Dec 11, 2023",0.124
"Dec 11, 2023",
"Dec 12, 2023",
"Dec 12, 2023",0.129
"Dec 12, 2023",
"Dec 12, 2023",0.126
"Dec 12, 2023",
"Dec 13, 2023",0.13
"Dec 13, 2023",
"Dec 13, 2023",0.129
"Dec 13, 2023",
"Dec 14, 2023",
"Dec 14, 2023",0.143
"Dec 14, 2023",0.146
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 16, 2023",0.146
"Dec 16, 2023",
"Dec 16, 2023",0.141
"Dec 16, 2023",
"Dec 17, 2023",
"Dec 17, 2023",0.122
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",0.12
"Dec 18, 2023",0.125
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",0.136
"Dec 19, 2023",0.133
"Dec 19, 2023",
"Dec 20, 2023",
"Dec 20, 2023",0.131
"Dec 20, 2023",0.135
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 21, 2023",
"Dec 21, 2023",0.128
"Dec 21, 2023",0.127
"Dec 21, 2023",0.12
"Dec 21, 2023",
"Dec 22, 2023",
"Dec 22, 2023",0.139
"Dec 22, 2023",0.132
"Dec 22, 2023",
"Dec 23, 2023",
